,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception
1991,,-20.2,-22.5,,,0,,4,1969-10-10,,,0,,,,,,,,,,,,,,,,,,,2,0,6-2,50.0,,,,2,,,,,,,,,0,,,,,Brett Favre,,-2.2,,,0.0,0.0,0,0,0.0,FavrBr00,,,,,,,0.0,,,,,,,,,,,,,,,,,,1991,,ATL,,,,1,,,,,,222,,11,,,0.0,,,,,,
1992,106.0,5.53,6.4,105.0,,12,,471,1969-10-10,,100.0,302,121.0,,,,,,,,,,3.0,,,12.0,,3.0,-12.0,3.0,15,13,6-2,2.8,111.0,,,13,,,,,,,,,76,,,-7.0,19.0,Brett Favre,102.0,5.98,112.0,,64.1,3.8,18,3227,6.9,FavrBr00,QB,,,,,8-5-0,85.3,0.0,-7.0,-0.5,-7.0,1.0,0.1,47.0,3.1,1.0,198.0,4.2,13.2,1.0,,102.0,0.0,,1992,,GNB,,,1.0,34,,102.0,48.0,,,222,191.0,208,101.0,10.7,215.1,,,,4.0,-12.0,
1993,90.0,4.36,5.0,86.0,,13,,522,1969-10-10,,,318,109.0,,,,,,,,,,3.0,,,14.0,0.0,2.0,-1.0,3.0,16,16,6-2,4.6,82.0,,,24,,,,,,,,,66,,,,27.0,Brett Favre,96.0,5.62,94.0,,60.9,3.6,19,3303,6.3,FavrBr00,QB,,,,,9-7-0,72.2,,,,,,,58.0,3.6,1.0,216.0,3.7,13.5,1.0,,109.0,0.0,,1993,,GNB,,,,30,,99.0,58.0,,,222,216.0,199,91.0,10.4,206.4,,,,3.7,-1.0,
1994,111.0,6.08,6.7,109.0,,16,,582,1969-10-10,,,363,113.0,,,,,,,,,,1.0,,,7.0,0.0,1.0,-2.0,2.0,16,16,6-2,2.4,111.0,,,14,,,,,,,,,49,,,,36.0,Brett Favre,102.0,6.03,117.0,,62.4,5.7,33,3882,6.7,FavrBr00,QB,,,,,9-7-0,90.7,,,,,,,42.0,2.6,2.0,202.0,4.8,12.6,2.0,,108.0,0.0,,1994,,GNB,,,,31,,123.0,42.0,,,222,202.0,188,98.0,10.7,242.6,,,,4.8,-2.0,
1995,130.0,7.25,8.0,131.0,,18,,570,1969-10-10,,,359,117.0,,,,,,,,,,0.0,,,8.0,0.0,0.0,0.0,1.0,16,16,6-2,2.3,115.0,,,13,,,,,,,,,99,,,,40.0,Brett Favre,124.0,6.96,130.0,,63.0,6.7,38,4413,7.7,FavrBr00,QB,,,,,11-5-0,99.5,,,,,,,39.0,2.4,3.0,181.0,4.6,11.3,3.0,,105.0,0.0,,1995,,GNB,,,,33,,135.0,39.0,,,222,181.0,217,125.0,12.3,275.8,,,,4.6,0.0,
1996,121.0,6.61,7.5,122.0,,17,,543,1969-10-10,,,325,109.0,,,,,,,,,,1.0,,,11.0,0.0,5.0,-10.0,1.0,16,16,6-2,2.4,112.0,,,13,,,,,,,,,80,,,,23.0,Brett Favre,111.0,6.27,126.0,,59.9,7.2,39,3899,7.2,FavrBr00,QB,,,,,13-3-0,95.8,,,,,,,49.0,3.1,2.0,136.0,2.8,8.5,2.0,,98.0,0.0,,1996,,GNB,,,,40,,141.0,49.0,,,222,136.0,241,112.0,12.0,243.7,,,,2.8,-10.0,
1997,120.0,6.82,7.5,117.0,,17,,513,1969-10-10,,,304,109.0,,,,,,,,,,,,,7.0,0.0,1.0,-10.0,,16,16,6-2,3.1,102.0,,,16,,,,,,,,,74,,,,16.0,Brett Favre,120.0,6.86,119.0,,59.3,6.8,35,3867,7.5,FavrBr00,QB,,,,,13-3-0,92.6,,,,,,,58.0,3.6,1.0,187.0,3.2,11.7,1.0,,114.0,0.0,,1997,,GNB,,,,25,,130.0,58.0,,,222,187.0,176,115.0,12.7,241.7,,,,3.2,-10.0,
1998,110.0,6.07,6.9,109.0,,16,,551,1969-10-10,,,347,126.0,,,,,,,,,,1.0,,,8.0,0.0,3.0,-1.0,2.0,16,16,6-2,4.2,87.0,,,23,,,,,,,,,84,,,,35.0,Brett Favre,117.0,6.77,112.0,,63.0,5.6,31,4212,7.6,FavrBr00,QB,,,,,11-5-0,87.8,,,,,,,40.0,2.5,1.0,133.0,3.3,8.3,1.0,,104.0,0.0,,1998,,GNB,,,,38,,117.0,40.0,,,222,133.0,223,116.0,12.1,263.3,,,,3.3,-1.0,
1999,100.0,5.2,5.9,98.0,,13,,595,1969-10-10,,,341,100.0,,,,,,,,,,3.0,,,9.0,0.0,1.0,-2.0,3.0,16,16,6-2,3.9,92.0,,,23,,,,,,,,,74,,,,20.0,Brett Favre,104.0,6.14,96.0,,57.3,3.7,22,4091,6.9,FavrBr00,QB,,,,,8-8-0,74.7,,,,,,,28.0,1.8,0.0,142.0,5.1,8.9,0.0,,109.0,0.0,,1999,,GNB,,,,35,,97.0,28.0,,,222,142.0,223,102.0,12.0,255.7,,,,5.1,-2.0,
2000,102.0,5.31,6.0,100.0,,12,,580,1969-10-10,,,338,101.0,,,,,,,,,,0.0,,,9.0,0.0,2.0,-12.0,4.0,16,16,6-2,2.8,109.0,,,16,,,,,,,,,67,,,,18.0,Brett Favre,100.0,5.83,100.0,,58.3,3.4,20,3812,6.6,FavrBr00,QB,,,,,9-7-0,78.0,,,,,,,27.0,1.7,0.0,108.0,4.0,6.8,0.0,,110.0,0.0,,2000,,GNB,,,,33,,95.0,27.0,,,222,108.0,236,97.0,11.3,238.3,,,,4.0,-12.0,
