,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception
1998,96.0,4.84,5.2,90.0,,11.0,,575.0,1976-03-24,,,326.0,100.0,,,,,,,,,,1.0,,,3.0,0.0,0.0,0.0,1.0,16.0,16.0,6-5,4.9,77.0,,,28.0,,,,,,,,,78.0,,,,15.0,Peyton Manning,105.0,6.08,92.0,,56.7,4.5,26.0,3739.0,6.5,MannPe00,QB,,,,,3-13-0,71.2,,,,,,,15.0,0.9,0.0,62.0,4.1,3.9,0.0,,120.0,0.0,,1998,,IND,,,,22.0,,105.0,15.0,,,230,62.0,109.0,95.0,11.5,233.7,,,,4.1,0.0,
1999,120.0,7.06,7.5,115.0,,18.0,,533.0,1976-03-24,,,331.0,118.0,,,,,,,,,,6.0,,,6.0,0.0,2.0,-5.0,7.0,16.0,16.0,6-5,2.8,107.0,,,15.0,,,,,,,,,80.0,,,,13.0,Peyton Manning,124.0,7.35,115.0,,62.1,4.9,26.0,4135.0,7.8,MannPe00,QB,,,,,13-3-0,90.7,,,,,,,35.0,2.2,2.0,73.0,2.1,4.6,2.0,,126.0,0.0,,1999,,IND,,,,14.0,,109.0,35.0,,,230,73.0,116.0,116.0,12.5,258.4,,,,2.1,-5.0,
2000,127.0,7.22,7.7,122.0,,18.0,,571.0,1976-03-24,,,357.0,118.0,,,,,,,,,,2.0,,,5.0,0.0,1.0,-3.0,3.0,16.0,16.0,6-5,2.6,111.0,,,15.0,,,,,,,,,78.0,,,,14.0,Peyton Manning,125.0,7.25,123.0,,62.5,5.8,33.0,4413.0,7.7,MannPe00,QB,,,,,10-6-0,94.7,,,,,,,37.0,2.3,1.0,116.0,3.1,7.3,1.0,,122.0,0.0,,2000,,IND,,,,20.0,,122.0,37.0,,,230,116.0,131.0,118.0,12.4,275.8,,,,3.1,-3.0,
2001,109.0,5.88,6.6,108.0,,15.0,,547.0,1976-03-24,,,343.0,113.0,,,,,,,,,,,,,7.0,0.0,3.0,-2.0,,16.0,16.0,6-5,4.2,84.0,,,23.0,,,,,,,,,86.0,,,,33.0,Peyton Manning,117.0,6.77,107.0,,62.7,4.8,26.0,4131.0,7.6,MannPe00,QB,,,,,6-10-0,84.1,,,,,,,35.0,2.2,4.0,157.0,4.5,9.8,4.0,,110.0,0.0,,2001,,IND,,,,29.0,,111.0,35.0,,,230,157.0,232.0,116.0,12.0,258.2,,,,4.5,-2.0,
2002,113.0,6.09,6.6,108.0,,14.0,,591.0,1976-03-24,,,392.0,125.0,,,,,,,,,,4.0,,,6.0,0.0,2.0,-1.0,5.0,16.0,16.0,6-5,3.2,100.0,,,19.0,,,,,,,,,69.0,,,,13.0,Peyton Manning,116.0,6.6,115.0,,66.3,4.6,27.0,4200.0,7.1,MannPe00,QB,,,,,10-6-0,88.8,,,,,,,38.0,2.4,2.0,148.0,3.9,9.3,2.0,,119.0,0.0,,2002,,IND,,,,23.0,,109.0,38.0,,,230,148.0,145.0,109.0,10.7,262.5,,,,3.9,-1.0,
2003,125.0,7.35,7.8,120.0,,18.0,,566.0,1976-03-24,,100.0,379.0,124.0,,,,,,,,,,3.0,,,6.0,0.0,4.0,-9.0,4.0,16.0,16.0,6-5,1.8,124.0,,,10.0,,,,,,,,,79.0,,,-2.0,10.0,Peyton Manning,121.0,7.12,124.0,,67.0,5.1,29.0,4267.0,7.5,MannPe00,QB,,,,,12-4-0,99.0,0.0,-2.0,-0.1,-2.0,1.0,0.1,28.0,1.8,0.0,26.0,0.9,1.6,0.0,,122.0,0.0,,2003,,IND,,,1.0,18.0,,113.0,29.0,,,230,24.0,107.0,114.0,11.3,266.7,,,,0.8,-9.0,
2004,153.0,9.78,10.2,149.0,,21.0,,497.0,1976-03-24,,,336.0,127.0,,,,,,,,,,2.0,,,5.0,0.0,3.0,-3.0,4.0,16.0,16.0,6-5,2.0,120.0,,,10.0,,,,,,,,,80.0,,,,19.0,Peyton Manning,147.0,8.74,151.0,,67.6,9.9,49.0,4557.0,9.2,MannPe00,QB,,,,,12-4-0,121.1,,,,,,,25.0,1.6,0.0,38.0,1.5,2.4,0.0,,128.0,0.0,,2004,,IND,,,,13.0,,168.0,25.0,,,230,38.0,101.0,141.0,13.6,284.8,,,,1.5,-3.0,
2005,130.0,8.03,8.5,127.0,,18.0,,453.0,1976-03-24,,,305.0,125.0,,,,,,,,,,1.0,,,5.0,0.0,0.0,-1.0,1.0,16.0,16.0,6-5,2.2,116.0,,,10.0,,,,,,,,,80.0,,,,12.0,Peyton Manning,129.0,7.8,129.0,,67.3,6.2,28.0,3747.0,8.3,MannPe00,QB,,,,,14-2-0,104.1,,,,,,,33.0,2.1,0.0,45.0,1.4,2.8,0.0,,120.0,0.0,,2005,,IND,,,,17.0,,124.0,33.0,,,230,45.0,81.0,124.0,12.3,234.2,,,,1.4,-1.0,
2006,131.0,7.93,8.3,127.0,,20.0,,557.0,1976-03-24,,,362.0,116.0,87.4,,,,,,,,,3.0,,,2.0,0.0,0.0,0.0,3.0,16.0,16.0,6-5,1.6,124.0,,,9.0,,,,,,,,,68.0,,,,12.0,Peyton Manning,127.0,7.55,126.0,,65.0,5.6,31.0,4397.0,7.9,MannPe00,QB,,,,,12-4-0,101.0,,,,,,,23.0,1.4,4.0,36.0,1.6,2.3,4.0,,125.0,0.0,,2006,,IND,,,,14.0,,118.0,23.0,,,230,36.0,86.0,121.0,12.1,274.8,,,,1.6,0.0,
2007,122.0,7.29,7.8,120.0,,17.0,,515.0,1976-03-24,,,337.0,117.0,76.5,,,,,,,,,1.0,,,6.0,0.0,3.0,0.0,2.0,16.0,16.0,6-5,2.7,105.0,,,14.0,,,,,,,,,73.0,,,,4.0,Peyton Manning,122.0,7.31,122.0,,65.4,6.0,31.0,4040.0,7.8,MannPe00,QB,,,,,13-3-0,98.0,,,,,,,20.0,1.3,3.0,-5.0,-0.3,-0.3,3.0,,114.0,0.0,,2007,,IND,,,,21.0,,123.0,20.0,,,230,-5.0,124.0,120.0,12.0,252.5,,,,-0.3,0.0,
